sampled_at_vn,sampled_at_utc,weekday,hour_vn,hotspot_label,ward,lat,lng,distinct_event_days,flood_water_level_avg,current_speed_kmh,free_flow_speed_kmh,congestion_ratio,current_travel_time_s,free_flow_travel_time_s,road_class,confidence,road_closure
2026-08-18 12:36:24,2026-08-18T05:36:24Z,Tue,12,Hẻm 45 Đường An Mỹ 08 (Hem 45 Duong An M,Phường An Hải Tây,16.06394,108.23185,2,10.0,32,32,1.0,73,73,FRC3,1,False
2026-08-18 12:58:39,2026-08-18T05:58:39Z,Tue,12,15 Đường Quang Trung,Phường Hải Châu,16.075051,108.222198,5,12.0,25,33,0.758,724,548,FRC4,1,False
2026-08-18 12:58:39,2026-08-18T05:58:39Z,Tue,12,Phần Lăng 1,Phường Hòa Cường Bắc,16.054171,108.188345,5,49.2,30,30,1.0,255,255,FRC4,1,False
2026-08-18 12:58:39,2026-08-18T05:58:39Z,Tue,12,24 Đường Trần Phú,Phường Thạch Thang,16.077081,108.223023,5,12.0,30,36,0.833,355,296,FRC4,1,False
2026-08-18 12:58:39,2026-08-18T05:58:39Z,Tue,12,2 Đường Lý Thái Tổ (Duong Ly Thai To),Phường Thạc Gián,16.066432,108.209833,4,64.6,27,39,0.692,688,476,FRC1,0.982794,False
2026-08-18 12:58:39,2026-08-18T05:58:39Z,Tue,12,100 Đường Trần Phú,Phường Hải Châu 1,16.06907,108.22398,4,46.5,17,33,0.515,500,257,FRC4,1,False
2026-08-18 12:58:39,2026-08-18T05:58:39Z,Tue,12,Ngã tư Bắc Sơn – Trần Văn Ơn (Khu vực gi,Phường Hòa An,16.054638,108.176766,3,96.9,27,36,0.75,377,282,FRC4,0.98,False
2026-08-18 12:58:39,2026-08-18T05:58:39Z,Tue,12,40 Đường Trần Phú,Phường Hải Châu I,16.071757,108.224725,3,59.6,27,27,1.0,14,14,FRC4,1,False
2026-08-18 12:58:39,2026-08-18T05:58:39Z,Tue,12,Bàu Làng,Phường Thanh Khê Đông,16.070435,108.185778,3,49.0,25,33,0.758,724,548,FRC4,1,False
2026-08-18 12:58:39,2026-08-18T05:58:39Z,Tue,12,Huỳnh Ngọc Huệ,Phường Hòa Khê,16.061159,108.185345,3,81.0,22,27,0.815,364,296,FRC4,0.94733,False
2026-08-18 12:58:39,2026-08-18T05:58:39Z,Tue,12,"Hàm Nghi, tổ 36 P.Vĩnh Trung (số 87 - 16",Phường Thạc Gián,16.061954,108.210494,2,93.1,34,41,0.829,2082,1727,FRC2,0.996853,False
2026-08-18 12:58:39,2026-08-18T05:58:39Z,Tue,12,Đường Bắc Sơn (Từ số nhà 02 đến số nhà 9,Phường Hòa An,16.059092,108.175051,2,105.7,34,46,0.739,1176,869,FRC1,1,False
2026-08-18 12:58:39,2026-08-18T05:58:39Z,Tue,12,Lê Thanh Nghị,Phường Hòa Cường Nam,16.035861,108.218057,2,19.2,26,36,0.722,224,162,FRC4,1,False
2026-08-18 12:58:39,2026-08-18T05:58:39Z,Tue,12,50 Đường Hoàng Hoa Thám,Phường Tam Thuận,16.069332,108.209716,2,45.0,25,37,0.676,390,263,FRC4,1,False
2026-08-18 12:58:39,2026-08-18T05:58:39Z,Tue,12,Đường Cầm Bá Thước (Toàn bộ tuyến đường),Phường Hòa Cường Bắc,16.042987,108.212774,2,52.0,39,47,0.83,948,786,FRC4,1,False
2026-08-18 12:58:39,2026-08-18T05:58:39Z,Tue,12,Hà Huy Tập,Phường Hòa Khê,16.05858,108.184255,2,64.0,30,30,1.0,255,255,FRC4,1,False
2026-08-18 12:58:39,2026-08-18T05:58:39Z,Tue,12,Kiệt 179 Nguyễn Văn Linh (Toàn bộ kiệt),Phường Nam Dương,16.060362,108.214005,2,65.0,34,41,0.829,2082,1727,FRC2,0.996853,False
2026-08-18 12:58:39,2026-08-18T05:58:39Z,Tue,12,67 Đường Tố Hữu,Phường Hòa Cường Nam,16.034478,108.219218,2,10.0,26,36,0.722,224,162,FRC4,1,False
2026-08-18 12:58:39,2026-08-18T05:58:39Z,Tue,12,Ngã tư Lê Thạch – Cao Sơn Pháo (Khu vực ,Phường Hòa Minh,16.057221,108.172134,2,53.3,34,46,0.739,1176,869,FRC1,1,False
2026-08-18 12:58:39,2026-08-18T05:58:39Z,Tue,12,Đường Hải Hồ,Phường Thanh Bình,16.081622,108.216037,2,36.7,27,34,0.794,332,264,FRC3,1,False
2026-08-18 12:58:39,2026-08-18T05:58:39Z,Tue,12,Kiệt 640 Trưng Nữ Vương (Toàn bộ kiệt),Phường Hòa Cường Bắc,16.04386,108.207734,2,70.0,39,47,0.83,948,786,FRC4,1,False
2026-08-18 12:58:39,2026-08-18T05:58:39Z,Tue,12,20 Đường Lê Quý Đôn,Phường Bình Hiên,16.055828,108.22107,2,51.7,17,29,0.586,246,144,FRC4,0.921965,False
2026-08-18 12:58:39,2026-08-18T05:58:39Z,Tue,12,Đống Đa,Phường Thanh Bình,16.078364,108.216795,2,10.0,27,34,0.794,332,264,FRC3,1,False
2026-08-18 12:58:39,2026-08-18T05:58:39Z,Tue,12,Quận Liên Chiểu,Phường Hòa Minh,16.06738,108.166799,2,55.0,41,41,1.0,199,199,FRC4,1,False
2026-08-18 12:58:39,2026-08-18T05:58:39Z,Tue,12,Núi Thành,Phường Hòa Cường Nam,16.036737,108.222882,2,17.5,23,33,0.697,382,266,FRC4,1,False
2026-08-18 12:58:39,2026-08-18T05:58:39Z,Tue,12,"Ngã 3 Phạm Văn Nghị - Đào Duy Anh, phườn",Phường Thạc Gián,16.05869,108.209048,2,40.0,28,37,0.757,1595,1207,FRC4,1,False
2026-08-18 12:58:39,2026-08-18T05:58:39Z,Tue,12,Quận Sơn Trà,Phường Thọ Quang,16.104352,108.253997,2,26.5,45,45,1.0,1365,1365,FRC3,1,False
2026-08-18 12:58:39,2026-08-18T05:58:39Z,Tue,12,Quang Trung - Đống Đa (Đoạn ngã 4),Phường Thanh Bình,16.073419,108.213994,2,105.5,30,36,0.833,355,296,FRC4,1,False
2026-08-18 12:58:39,2026-08-18T05:58:39Z,Tue,12,Trưng Nữ Vương,Phường Hòa Thuận Tây,16.044318,108.206417,2,25.0,39,47,0.83,948,786,FRC4,1,False
2026-08-18 12:58:39,2026-08-18T05:58:39Z,Tue,12,Đ. Ngô Thì Nhậm,Phường Hòa Minh,16.071259,108.156865,2,40.0,31,39,0.795,251,199,FRC4,1,False
2026-08-18 12:58:39,2026-08-18T05:58:39Z,Tue,12,Ngô Tử Hạ,Phường Hòa An,16.043478,108.178278,2,55.0,52,52,1.0,1328,1328,FRC1,1,False
2026-08-18 12:58:39,2026-08-18T05:58:39Z,Tue,12,"Kiệt 818 Trần Cao Vân, tổ 20 P.Thanh Khê",Phường Thanh Khê Đông,16.069731,108.184158,2,90.0,27,34,0.794,670,532,FRC4,1,False
2026-08-18 12:58:39,2026-08-18T05:58:39Z,Tue,12,Hẻm 45 Đường An Mỹ 08 (Hem 45 Duong An M,Phường An Hải Tây,16.06394,108.23185,2,10.0,32,32,1.0,73,73,FRC3,1,False
2026-08-18 13:56:32,2026-08-18T06:56:32Z,Tue,13,15 Đường Quang Trung,Phường Hải Châu,16.075051,108.222198,5,12.0,26,34,0.765,696,532,FRC4,0.998119,False
2026-08-18 13:56:32,2026-08-18T06:56:32Z,Tue,13,Phần Lăng 1,Phường Hòa Cường Bắc,16.054171,108.188345,5,49.2,30,30,1.0,255,255,FRC4,1,False
2026-08-18 13:56:32,2026-08-18T06:56:32Z,Tue,13,24 Đường Trần Phú,Phường Thạch Thang,16.077081,108.223023,5,12.0,27,36,0.75,395,296,FRC4,1,False
2026-08-18 13:56:32,2026-08-18T06:56:32Z,Tue,13,2 Đường Lý Thái Tổ (Duong Ly Thai To),Phường Thạc Gián,16.066432,108.209833,4,64.6,24,38,0.632,774,488,FRC1,0.983812,False
2026-08-18 13:56:32,2026-08-18T06:56:32Z,Tue,13,100 Đường Trần Phú,Phường Hải Châu 1,16.06907,108.22398,4,46.5,17,33,0.515,500,257,FRC4,0.999399,False
2026-08-18 13:56:32,2026-08-18T06:56:32Z,Tue,13,Ngã tư Bắc Sơn – Trần Văn Ơn (Khu vực gi,Phường Hòa An,16.054638,108.176766,3,96.9,26,35,0.743,391,290,FRC4,0.97,False
2026-08-18 13:56:32,2026-08-18T06:56:32Z,Tue,13,40 Đường Trần Phú,Phường Hải Châu I,16.071757,108.224725,3,59.6,18,26,0.692,21,14,FRC4,0.93,False
2026-08-18 13:56:32,2026-08-18T06:56:32Z,Tue,13,Bàu Làng,Phường Thanh Khê Đông,16.070435,108.185778,3,49.0,26,34,0.765,696,532,FRC4,0.998119,False
2026-08-18 13:56:32,2026-08-18T06:56:32Z,Tue,13,Huỳnh Ngọc Huệ,Phường Hòa Khê,16.061159,108.185345,3,81.0,28,28,1.0,286,286,FRC4,1,False
2026-08-18 13:56:32,2026-08-18T06:56:32Z,Tue,13,"Hàm Nghi, tổ 36 P.Vĩnh Trung (số 87 - 16",Phường Thạc Gián,16.061954,108.210494,2,93.1,33,41,0.805,2146,1727,FRC2,0.997324,False
2026-08-18 13:56:32,2026-08-18T06:56:32Z,Tue,13,Đường Bắc Sơn (Từ số nhà 02 đến số nhà 9,Phường Hòa An,16.059092,108.175051,2,105.7,30,46,0.652,1332,869,FRC1,1,False
2026-08-18 13:56:32,2026-08-18T06:56:32Z,Tue,13,Lê Thanh Nghị,Phường Hòa Cường Nam,16.035861,108.218057,2,19.2,24,36,0.667,243,162,FRC4,1,False
2026-08-18 13:56:32,2026-08-18T06:56:32Z,Tue,13,50 Đường Hoàng Hoa Thám,Phường Tam Thuận,16.069332,108.209716,2,45.0,24,37,0.649,406,263,FRC4,1,False
2026-08-18 13:56:32,2026-08-18T06:56:32Z,Tue,13,Đường Cầm Bá Thước (Toàn bộ tuyến đường),Phường Hòa Cường Bắc,16.042987,108.212774,2,52.0,38,47,0.809,973,786,FRC4,1,False
2026-08-18 13:56:32,2026-08-18T06:56:32Z,Tue,13,Hà Huy Tập,Phường Hòa Khê,16.05858,108.184255,2,64.0,30,30,1.0,255,255,FRC4,1,False
2026-08-18 13:56:32,2026-08-18T06:56:32Z,Tue,13,Kiệt 179 Nguyễn Văn Linh (Toàn bộ kiệt),Phường Nam Dương,16.060362,108.214005,2,65.0,33,41,0.805,2146,1727,FRC2,0.997324,False
2026-08-18 13:56:32,2026-08-18T06:56:32Z,Tue,13,67 Đường Tố Hữu,Phường Hòa Cường Nam,16.034478,108.219218,2,10.0,24,36,0.667,243,162,FRC4,1,False
2026-08-18 13:56:32,2026-08-18T06:56:32Z,Tue,13,Ngã tư Lê Thạch – Cao Sơn Pháo (Khu vực ,Phường Hòa Minh,16.057221,108.172134,2,53.3,30,46,0.652,1332,869,FRC1,1,False
2026-08-18 13:56:32,2026-08-18T06:56:32Z,Tue,13,Đường Hải Hồ,Phường Thanh Bình,16.081622,108.216037,2,36.7,36,36,1.0,249,249,FRC3,1,False
2026-08-18 13:56:32,2026-08-18T06:56:32Z,Tue,13,Kiệt 640 Trưng Nữ Vương (Toàn bộ kiệt),Phường Hòa Cường Bắc,16.04386,108.207734,2,70.0,37,47,0.787,999,786,FRC4,1,False
2026-08-18 13:56:32,2026-08-18T06:56:32Z,Tue,13,20 Đường Lê Quý Đôn,Phường Bình Hiên,16.055828,108.22107,2,51.7,17,29,0.586,246,144,FRC4,0.781587,False
2026-08-18 13:56:32,2026-08-18T06:56:32Z,Tue,13,Đống Đa,Phường Thanh Bình,16.078364,108.216795,2,10.0,36,36,1.0,249,249,FRC3,1,False
2026-08-18 13:56:32,2026-08-18T06:56:32Z,Tue,13,Quận Liên Chiểu,Phường Hòa Minh,16.06738,108.166799,2,55.0,30,41,0.732,272,199,FRC4,1,False
2026-08-18 13:56:32,2026-08-18T06:56:32Z,Tue,13,Núi Thành,Phường Hòa Cường Nam,16.036737,108.222882,2,17.5,26,34,0.765,338,258,FRC4,1,False
2026-08-18 13:56:32,2026-08-18T06:56:32Z,Tue,13,"Ngã 3 Phạm Văn Nghị - Đào Duy Anh, phườn",Phường Thạc Gián,16.05869,108.209048,2,40.0,28,38,0.737,1595,1175,FRC4,1,False
2026-08-18 13:56:32,2026-08-18T06:56:32Z,Tue,13,Quận Sơn Trà,Phường Thọ Quang,16.104352,108.253997,2,26.5,45,45,1.0,1365,1365,FRC3,1,False
2026-08-18 13:56:32,2026-08-18T06:56:32Z,Tue,13,Quang Trung - Đống Đa (Đoạn ngã 4),Phường Thanh Bình,16.073419,108.213994,2,105.5,27,36,0.75,395,296,FRC4,1,False
2026-08-18 13:56:32,2026-08-18T06:56:32Z,Tue,13,Trưng Nữ Vương,Phường Hòa Thuận Tây,16.044318,108.206417,2,25.0,37,47,0.787,999,786,FRC4,1,False
2026-08-18 13:56:32,2026-08-18T06:56:32Z,Tue,13,Đ. Ngô Thì Nhậm,Phường Hòa Minh,16.071259,108.156865,2,40.0,28,39,0.718,278,199,FRC4,1,False
2026-08-18 13:56:32,2026-08-18T06:56:32Z,Tue,13,Ngô Tử Hạ,Phường Hòa An,16.043478,108.178278,2,55.0,41,51,0.804,1684,1354,FRC1,1,False
2026-08-18 13:56:32,2026-08-18T06:56:32Z,Tue,13,"Kiệt 818 Trần Cao Vân, tổ 20 P.Thanh Khê",Phường Thanh Khê Đông,16.069731,108.184158,2,90.0,25,34,0.735,724,532,FRC4,1,False
2026-08-18 13:56:32,2026-08-18T06:56:32Z,Tue,13,Hẻm 45 Đường An Mỹ 08 (Hem 45 Duong An M,Phường An Hải Tây,16.06394,108.23185,2,10.0,32,32,1.0,73,73,FRC3,1,False
2026-08-18 14:45:39,2026-08-18T07:45:39Z,Tue,14,15 Đường Quang Trung,Phường Hải Châu,16.075051,108.222198,5,12.0,24,33,0.727,754,548,FRC4,1,False
2026-08-18 14:45:39,2026-08-18T07:45:39Z,Tue,14,Phần Lăng 1,Phường Hòa Cường Bắc,16.054171,108.188345,5,49.2,30,30,1.0,255,255,FRC4,1,False
2026-08-18 14:45:39,2026-08-18T07:45:39Z,Tue,14,24 Đường Trần Phú,Phường Thạch Thang,16.077081,108.223023,5,12.0,30,36,0.833,355,296,FRC4,1,False
2026-08-18 14:45:39,2026-08-18T07:45:39Z,Tue,14,2 Đường Lý Thái Tổ (Duong Ly Thai To),Phường Thạc Gián,16.066432,108.209833,4,64.6,24,38,0.632,774,488,FRC1,0.995166,False
2026-08-18 14:45:39,2026-08-18T07:45:39Z,Tue,14,100 Đường Trần Phú,Phường Hải Châu 1,16.06907,108.22398,4,46.5,17,33,0.515,500,257,FRC4,1,False
2026-08-18 14:45:39,2026-08-18T07:45:39Z,Tue,14,Ngã tư Bắc Sơn – Trần Văn Ơn (Khu vực gi,Phường Hòa An,16.054638,108.176766,3,96.9,25,36,0.694,407,282,FRC4,0.98,False
2026-08-18 14:45:39,2026-08-18T07:45:39Z,Tue,14,40 Đường Trần Phú,Phường Hải Châu I,16.071757,108.224725,3,59.6,10,26,0.385,38,14,FRC4,0.81,False
2026-08-18 14:45:39,2026-08-18T07:45:39Z,Tue,14,Bàu Làng,Phường Thanh Khê Đông,16.070435,108.185778,3,49.0,24,33,0.727,754,548,FRC4,1,False
2026-08-18 14:45:39,2026-08-18T07:45:39Z,Tue,14,Huỳnh Ngọc Huệ,Phường Hòa Khê,16.061159,108.185345,3,81.0,18,27,0.667,445,296,FRC4,0.875905,False
2026-08-18 14:45:39,2026-08-18T07:45:39Z,Tue,14,"Hàm Nghi, tổ 36 P.Vĩnh Trung (số 87 - 16",Phường Thạc Gián,16.061954,108.210494,2,93.1,33,41,0.805,2146,1727,FRC2,1,False
2026-08-18 14:45:39,2026-08-18T07:45:39Z,Tue,14,Đường Bắc Sơn (Từ số nhà 02 đến số nhà 9,Phường Hòa An,16.059092,108.175051,2,105.7,30,46,0.652,1332,869,FRC1,1,False
2026-08-18 14:45:39,2026-08-18T07:45:39Z,Tue,14,Lê Thanh Nghị,Phường Hòa Cường Nam,16.035861,108.218057,2,19.2,21,37,0.568,277,157,FRC4,1,False
2026-08-18 14:45:39,2026-08-18T07:45:39Z,Tue,14,50 Đường Hoàng Hoa Thám,Phường Tam Thuận,16.069332,108.209716,2,45.0,20,37,0.541,487,263,FRC4,1,False
2026-08-18 14:45:39,2026-08-18T07:45:39Z,Tue,14,Đường Cầm Bá Thước (Toàn bộ tuyến đường),Phường Hòa Cường Bắc,16.042987,108.212774,2,52.0,37,46,0.804,999,803,FRC4,1,False
2026-08-18 14:45:39,2026-08-18T07:45:39Z,Tue,14,Hà Huy Tập,Phường Hòa Khê,16.05858,108.184255,2,64.0,30,30,1.0,255,255,FRC4,1,False
2026-08-18 14:45:39,2026-08-18T07:45:39Z,Tue,14,Kiệt 179 Nguyễn Văn Linh (Toàn bộ kiệt),Phường Nam Dương,16.060362,108.214005,2,65.0,33,41,0.805,2146,1727,FRC2,1,False
2026-08-18 14:45:39,2026-08-18T07:45:39Z,Tue,14,67 Đường Tố Hữu,Phường Hòa Cường Nam,16.034478,108.219218,2,10.0,21,37,0.568,277,157,FRC4,1,False
2026-08-18 14:45:39,2026-08-18T07:45:39Z,Tue,14,Ngã tư Lê Thạch – Cao Sơn Pháo (Khu vực ,Phường Hòa Minh,16.057221,108.172134,2,53.3,30,46,0.652,1332,869,FRC1,1,False
2026-08-18 14:45:39,2026-08-18T07:45:39Z,Tue,14,Đường Hải Hồ,Phường Thanh Bình,16.081622,108.216037,2,36.7,36,36,1.0,249,249,FRC3,1,False
2026-08-18 14:45:39,2026-08-18T07:45:39Z,Tue,14,Kiệt 640 Trưng Nữ Vương (Toàn bộ kiệt),Phường Hòa Cường Bắc,16.04386,108.207734,2,70.0,37,46,0.804,999,803,FRC4,1,False
2026-08-18 14:45:39,2026-08-18T07:45:39Z,Tue,14,20 Đường Lê Quý Đôn,Phường Bình Hiên,16.055828,108.22107,2,51.7,24,29,0.828,174,144,FRC4,0.922655,False
2026-08-18 14:45:39,2026-08-18T07:45:39Z,Tue,14,Đống Đa,Phường Thanh Bình,16.078364,108.216795,2,10.0,36,36,1.0,249,249,FRC3,1,False
2026-08-18 14:45:39,2026-08-18T07:45:39Z,Tue,14,Quận Liên Chiểu,Phường Hòa Minh,16.06738,108.166799,2,55.0,33,40,0.825,247,204,FRC4,1,False
2026-08-18 14:45:39,2026-08-18T07:45:39Z,Tue,14,Núi Thành,Phường Hòa Cường Nam,16.036737,108.222882,2,17.5,25,33,0.758,351,266,FRC4,1,False
2026-08-18 14:45:39,2026-08-18T07:45:39Z,Tue,14,"Ngã 3 Phạm Văn Nghị - Đào Duy Anh, phườn",Phường Thạc Gián,16.05869,108.209048,2,40.0,27,38,0.711,1654,1175,FRC4,1,False
2026-08-18 14:45:39,2026-08-18T07:45:39Z,Tue,14,Quận Sơn Trà,Phường Thọ Quang,16.104352,108.253997,2,26.5,45,45,1.0,1365,1365,FRC3,1,False
2026-08-18 14:45:39,2026-08-18T07:45:39Z,Tue,14,Quang Trung - Đống Đa (Đoạn ngã 4),Phường Thanh Bình,16.073419,108.213994,2,105.5,30,36,0.833,355,296,FRC4,1,False
2026-08-18 14:45:39,2026-08-18T07:45:39Z,Tue,14,Trưng Nữ Vương,Phường Hòa Thuận Tây,16.044318,108.206417,2,25.0,37,46,0.804,999,803,FRC4,1,False
2026-08-18 14:45:39,2026-08-18T07:45:39Z,Tue,14,Đ. Ngô Thì Nhậm,Phường Hòa Minh,16.071259,108.156865,2,40.0,33,39,0.846,236,199,FRC4,1,False
2026-08-18 14:45:39,2026-08-18T07:45:39Z,Tue,14,Ngô Tử Hạ,Phường Hòa An,16.043478,108.178278,2,55.0,42,51,0.824,1644,1354,FRC1,1,False
2026-08-18 14:45:39,2026-08-18T07:45:39Z,Tue,14,"Kiệt 818 Trần Cao Vân, tổ 20 P.Thanh Khê",Phường Thanh Khê Đông,16.069731,108.184158,2,90.0,23,34,0.676,787,532,FRC4,1,False
2026-08-18 14:45:39,2026-08-18T07:45:39Z,Tue,14,Hẻm 45 Đường An Mỹ 08 (Hem 45 Duong An M,Phường An Hải Tây,16.06394,108.23185,2,10.0,32,32,1.0,73,73,FRC3,1,False
2026-08-18 15:47:40,2026-08-18T08:47:40Z,Tue,15,15 Đường Quang Trung,Phường Hải Châu,16.075051,108.222198,5,12.0,23,33,0.697,787,548,FRC4,0.998656,False
2026-08-18 15:47:40,2026-08-18T08:47:40Z,Tue,15,Phần Lăng 1,Phường Hòa Cường Bắc,16.054171,108.188345,5,49.2,18,29,0.621,425,263,FRC4,0.95181,False
2026-08-18 15:47:40,2026-08-18T08:47:40Z,Tue,15,24 Đường Trần Phú,Phường Thạch Thang,16.077081,108.223023,5,12.0,25,35,0.714,426,304,FRC4,1,False
2026-08-18 15:47:40,2026-08-18T08:47:40Z,Tue,15,2 Đường Lý Thái Tổ (Duong Ly Thai To),Phường Thạc Gián,16.066432,108.209833,4,64.6,24,38,0.632,774,488,FRC1,0.980353,False
2026-08-18 15:47:40,2026-08-18T08:47:40Z,Tue,15,100 Đường Trần Phú,Phường Hải Châu 1,16.06907,108.22398,4,46.5,19,33,0.576,447,257,FRC4,0.998522,False
2026-08-18 15:47:40,2026-08-18T08:47:40Z,Tue,15,Ngã tư Bắc Sơn – Trần Văn Ơn (Khu vực gi,Phường Hòa An,16.054638,108.176766,3,96.9,26,35,0.743,391,290,FRC4,0.99,False
2026-08-18 15:47:40,2026-08-18T08:47:40Z,Tue,15,40 Đường Trần Phú,Phường Hải Châu I,16.071757,108.224725,3,59.6,27,27,1.0,14,14,FRC4,1,False
2026-08-18 15:47:40,2026-08-18T08:47:40Z,Tue,15,Bàu Làng,Phường Thanh Khê Đông,16.070435,108.185778,3,49.0,23,33,0.697,787,548,FRC4,0.998656,False
2026-08-18 15:47:40,2026-08-18T08:47:40Z,Tue,15,Huỳnh Ngọc Huệ,Phường Hòa Khê,16.061159,108.185345,3,81.0,20,27,0.741,400,296,FRC4,0.963783,False
2026-08-18 15:47:40,2026-08-18T08:47:40Z,Tue,15,"Hàm Nghi, tổ 36 P.Vĩnh Trung (số 87 - 16",Phường Thạc Gián,16.061954,108.210494,2,93.1,32,41,0.78,2213,1727,FRC2,0.999639,False
2026-08-18 15:47:40,2026-08-18T08:47:40Z,Tue,15,Đường Bắc Sơn (Từ số nhà 02 đến số nhà 9,Phường Hòa An,16.059092,108.175051,2,105.7,29,46,0.63,1378,869,FRC1,1,False
2026-08-18 15:47:40,2026-08-18T08:47:40Z,Tue,15,Lê Thanh Nghị,Phường Hòa Cường Nam,16.035861,108.218057,2,19.2,24,36,0.667,243,162,FRC4,1,False
2026-08-18 15:47:40,2026-08-18T08:47:40Z,Tue,15,50 Đường Hoàng Hoa Thám,Phường Tam Thuận,16.069332,108.209716,2,45.0,21,37,0.568,464,263,FRC4,1,False
2026-08-18 15:47:40,2026-08-18T08:47:40Z,Tue,15,Đường Cầm Bá Thước (Toàn bộ tuyến đường),Phường Hòa Cường Bắc,16.042987,108.212774,2,52.0,35,47,0.745,1056,786,FRC4,1,False
2026-08-18 15:47:40,2026-08-18T08:47:40Z,Tue,15,Hà Huy Tập,Phường Hòa Khê,16.05858,108.184255,2,64.0,18,29,0.621,425,263,FRC4,0.95181,False
2026-08-18 15:47:40,2026-08-18T08:47:40Z,Tue,15,Kiệt 179 Nguyễn Văn Linh (Toàn bộ kiệt),Phường Nam Dương,16.060362,108.214005,2,65.0,32,41,0.78,2213,1727,FRC2,0.999639,False
2026-08-18 15:47:40,2026-08-18T08:47:40Z,Tue,15,67 Đường Tố Hữu,Phường Hòa Cường Nam,16.034478,108.219218,2,10.0,24,36,0.667,243,162,FRC4,1,False
2026-08-18 15:47:40,2026-08-18T08:47:40Z,Tue,15,Ngã tư Lê Thạch – Cao Sơn Pháo (Khu vực ,Phường Hòa Minh,16.057221,108.172134,2,53.3,29,46,0.63,1378,869,FRC1,1,False
2026-08-18 15:47:40,2026-08-18T08:47:40Z,Tue,15,Đường Hải Hồ,Phường Thanh Bình,16.081622,108.216037,2,36.7,26,34,0.765,345,264,FRC3,1,False
2026-08-18 15:47:40,2026-08-18T08:47:40Z,Tue,15,Kiệt 640 Trưng Nữ Vương (Toàn bộ kiệt),Phường Hòa Cường Bắc,16.04386,108.207734,2,70.0,36,47,0.766,1027,786,FRC4,1,False
2026-08-18 15:47:40,2026-08-18T08:47:40Z,Tue,15,20 Đường Lê Quý Đôn,Phường Bình Hiên,16.055828,108.22107,2,51.7,19,28,0.679,220,149,FRC4,0.9,False
2026-08-18 15:47:40,2026-08-18T08:47:40Z,Tue,15,Đống Đa,Phường Thanh Bình,16.078364,108.216795,2,10.0,26,34,0.765,345,264,FRC3,1,False
2026-08-18 15:47:40,2026-08-18T08:47:40Z,Tue,15,Quận Liên Chiểu,Phường Hòa Minh,16.06738,108.166799,2,55.0,29,41,0.707,282,199,FRC4,1,False
2026-08-18 15:47:40,2026-08-18T08:47:40Z,Tue,15,Núi Thành,Phường Hòa Cường Nam,16.036737,108.222882,2,17.5,24,34,0.706,366,258,FRC4,1,False
2026-08-18 15:47:40,2026-08-18T08:47:40Z,Tue,15,"Ngã 3 Phạm Văn Nghị - Đào Duy Anh, phườn",Phường Thạc Gián,16.05869,108.209048,2,40.0,28,38,0.737,1595,1175,FRC4,1,False
2026-08-18 15:47:40,2026-08-18T08:47:40Z,Tue,15,Quận Sơn Trà,Phường Thọ Quang,16.104352,108.253997,2,26.5,39,45,0.867,1575,1365,FRC3,1,False
2026-08-18 15:47:40,2026-08-18T08:47:40Z,Tue,15,Quang Trung - Đống Đa (Đoạn ngã 4),Phường Thanh Bình,16.073419,108.213994,2,105.5,25,35,0.714,426,304,FRC4,1,False
2026-08-18 15:47:40,2026-08-18T08:47:40Z,Tue,15,Trưng Nữ Vương,Phường Hòa Thuận Tây,16.044318,108.206417,2,25.0,36,47,0.766,1027,786,FRC4,1,False
2026-08-18 15:47:40,2026-08-18T08:47:40Z,Tue,15,Đ. Ngô Thì Nhậm,Phường Hòa Minh,16.071259,108.156865,2,40.0,30,40,0.75,259,194,FRC4,1,False
2026-08-18 15:47:40,2026-08-18T08:47:40Z,Tue,15,Ngô Tử Hạ,Phường Hòa An,16.043478,108.178278,2,55.0,42,51,0.824,1644,1354,FRC1,1,False
2026-08-18 15:47:40,2026-08-18T08:47:40Z,Tue,15,"Kiệt 818 Trần Cao Vân, tổ 20 P.Thanh Khê",Phường Thanh Khê Đông,16.069731,108.184158,2,90.0,22,35,0.629,822,517,FRC4,1,False
2026-08-18 15:47:40,2026-08-18T08:47:40Z,Tue,15,Hẻm 45 Đường An Mỹ 08 (Hem 45 Duong An M,Phường An Hải Tây,16.06394,108.23185,2,10.0,32,32,1.0,73,73,FRC3,1,False
2026-08-18 16:40:54,2026-08-18T09:40:54Z,Tue,16,15 Đường Quang Trung,Phường Hải Châu,16.075051,108.222198,5,12.0,21,33,0.636,862,548,FRC4,1,False
2026-08-18 16:40:54,2026-08-18T09:40:54Z,Tue,16,Phần Lăng 1,Phường Hòa Cường Bắc,16.054171,108.188345,5,49.2,19,30,0.633,402,255,FRC4,0.939716,False
2026-08-18 16:40:54,2026-08-18T09:40:54Z,Tue,16,24 Đường Trần Phú,Phường Thạch Thang,16.077081,108.223023,5,12.0,23,36,0.639,464,296,FRC4,1,False
2026-08-18 16:40:54,2026-08-18T09:40:54Z,Tue,16,2 Đường Lý Thái Tổ (Duong Ly Thai To),Phường Thạc Gián,16.066432,108.209833,4,64.6,21,38,0.553,884,488,FRC1,0.997607,False
2026-08-18 16:40:54,2026-08-18T09:40:54Z,Tue,16,100 Đường Trần Phú,Phường Hải Châu 1,16.06907,108.22398,4,46.5,17,33,0.515,500,257,FRC4,1,False
